ID Estacion;Autoridad Ambiental;Estacion;Latitud;Longitud;Variable;Unidades;Tiempo de exposicion (horas);Anio;Promedio;Suma;No. de datos;Representatividad Temporal;Excedencias limite actual;Porcentaje excedencias limite actual;Mediana;Percentil 98;Maximo;Fechas/horas del maximo;Minimo;Fechas/horas del minimo;Dias de excedencias;Codigo del Departamento;Nombre del Departamento;Codigo del Municipio;Nombre del Municipio;Tipo de Estacion;Ubicacion;Promedio_calculado;Fecha_max_primer_evento;Fecha_min_primer_evento
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;RGlobal;Wm2;1;2013;170,2;1387268,97;8152;930,0;0,0;0,0;1430,0%;775,6;1027,3;4/05/2013 13:00;10,0;29/08/2013 1:00;0;5;ANTIOQUIA;5129;CALDAS;Fija;POINT (-75.641944 6.101972);170,175;2013-05-04 13:00:00;2013-08-29 01:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;RGlobal;Wm2;24;2013;169,9;57421,08;338;930,0;0,0;0,0;16940,0%;257,6;319,0;4/05/2013 0:00;72,0;2/02/2013 0:00;0;5;ANTIOQUIA;5129;CALDAS;Fija;POINT (-75.641944 6.101972);169,885;2013-05-04 00:00:00;2013-02-02 00:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;TAire10;Celsius;1;2013;18,5;150899,15;8152;930,0;0,0;0,0;1780,0%;25,5;28,2;28/12/2013 17:00;11,5;2/11/2013 7:00;0;5;ANTIOQUIA;5129;CALDAS;Fija;POINT (-75.641944 6.101972);18,511;2013-12-28 17:00:00;2013-11-02 07:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;TAire10;Celsius;24;2013;18,5;6254,19;338;930,0;0,0;0,0;1850,0%;20,6;21,1;8/03/2013 0:00;16,0;23/12/2013 0:00;0;5;ANTIOQUIA;5129;CALDAS;Fija;POINT (-75.641944 6.101972);18,504;2013-03-08 00:00:00;2013-12-23 00:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;TAire2;Celsius;1;2013;18,9;16860,8;890;100,0;0,0;0,0;1820,0%;25,6;26,9;28/01/2013 15:00;12,4;13/02/2013 7:00;0;5;ANTIOQUIA;5129;CALDAS;Fija;POINT (-75.641944 6.101972);18,945;2013-01-28 15:00:00;2013-02-13 07:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;TAire2;Celsius;24;2013;18,9;681,95;36;100,0;0,0;0,0;1890,0%;20,7;21,1;28/01/2013 0:00;16,7;2/02/2013 0:00;0;5;ANTIOQUIA;5129;CALDAS;Fija;POINT (-75.641944 6.101972);18,943;2013-01-28 00:00:00;2013-02-02 00:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;VViento;ms;1;2013;2,9;20528,74;7038;800,0;0,0;0,0;280,0%;5,9;8,5;24/08/2013 17:00;1,0;29/08/2013 0:00;0;5;ANTIOQUIA;5129;CALDAS;Fija;POINT (-75.641944 6.101972);2,917;2013-08-24 17:00:00;2013-08-29 00:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;VViento;ms;24;2013;2,9;901,14;309;850,0;0,0;0,0;290,0%;4,0;4,3;10/10/2013 0:00;1,8;26/09/2013 0:00;0;5;ANTIOQUIA;5129;CALDAS;Fija;POINT (-75.641944 6.101972);2,916;2013-10-10 00:00:00;2013-09-26 00:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;DViento;deg;1;2013;193,9;1684511,18;8122;930,0;0,0;0,0;18310,0%;355,8;360,0;31/01/2013 15:00;1,0;8/04/2013 9:00;0;5;ANTIOQUIA;5129;CALDAS;Fija;POINT (-75.641944 6.101972);207,401;2013-01-31 15:00:00;2013-04-08 09:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;DViento;deg;24;2013;142,7;53941,84;362;990,0;0,0;0,0;14390,0%;294,3;344,2;6/11/2013 0:00;13,8;31/05/2013 0:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);149,011;2013-11-06 00:00:00;2013-05-31 00:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;HAire10;perc;1;2013;69,6;604583,2;8691;990,0;0,0;0,0;7540,0%;88,4;90,5;2/07/2013 6:00;23,7;6/10/2013 17:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);69,564;2013-07-02 06:00:00;2013-10-06 17:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;HAire10;perc;24;2013;69,6;25178,42;362;990,0;0,0;0,0;6970,0%;79,6;83,1;29/04/2013 0:00;49,9;29/07/2013 0:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);69,554;2013-04-29 00:00:00;2013-07-29 00:00:00
8210;SDA;SUBA;4,76135;-74,093483;O3;ugm3;1;2014;22,3;188809,5;8455;970,0;0,0;0,0;1890,0%;70,3;119,9;29/01/2014 14:00;0,1;27/01/2014 6:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.093483 4.76135);22,331;2014-01-29 14:00:00;2014-01-27 06:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;PLiquida;mm;1;2013;3,9;1322,0;343;40,0;0,0;0,0;300,0%;14,0;50,0;26/04/2013 21:00;1,5;19/01/2013 01:00:00 - 29/01/2013 07:00:00 - 29/01/2013 08:00:00 - 01/02/2013 00:00:00 - 02/02/2013 06:00:00 - 24/02/2013 04:00:00 - 27/02/2013 05:00:00 - 03/03/2013 01:00:00 - 18/03/2013 01:00:00 - 29/03/2013 06:00:00 - 29/03/2013 10:00:00 - 30/03/2013 03:00:00 - 27/04/2013 18:00:00 - 29/04/2013 23:00:00 - 01/05/2013 13:00:00 - 09/05/2013 23:00:00 - 16/05/2013 23:00:00 - 17/05/2013 06:00:00 - 17/05/2013 07:00:00 - 17/05/2013 08:00:00 - 22/05/2013 00:00:00 - 23/05/2013 02:00:00 - 23/05/2013 03:00:00 - 23/05/2013 06:00:00 - 23/05/2013 20:00:00 - 24/05/2013 01:00:00 - 24/05/2013 02:00:00 - 24/05/2013 04:00:00 - 24/05/2013 23:00:00 - 30/05/2013 02:00:00 - 31/05/2013 04:00:00 - 31/05/2013 05:00:00 - 31/05/2013 20:00:00 - 21/06/2013 01:00:00 - 21/06/2013 02:00:00 - 30/06/2013 04:00:00 - 30/06/2013 05:00:00 - 30/06/2013 06:00:00 - 30/06/2013 23:00:00 - 01/07/2013 00:00:00 - 01/07/2013 01:00:00 - 09/07/2013 02:00:00 - 02/08/2013 06:00:00 - 02/08/2013 07:00:00 - 03/08/2013 01:00:00 - 03/08/2013 04:00:00 - 06/08/2013 13:00:00 - 11/08/2013 01:00:00 - 13/08/2013 00:00:00 - 13/08/2013 06:00:00 - 18/08/2013 16:00:00 - 18/08/2013 19:00:00 - 20/08/2013 04:00:00 - 21/08/2013 03:00:00 - 21/08/2013 04:00:00 - 24/08/2013 05:00:00 - 29/08/2013 03:00:00 - 06/09/2013 01:00:00 - 06/09/2013 09:00:00 - 06/09/2013 22:00:00 - 07/09/2013 01:00:00 - 28/09/2013 06:00:00 - 08/10/2013 01:00:00 - 14/10/2013 02:00:00 - 14/10/2013 10:00:00 - 15/10/2013 10:00:00 - 21/10/2013 05:00:00 - 21/10/2013 23:00:00 - 24/10/2013 02:00:00 - 27/10/2013 12:00:00 - 04/11/2013 23:00:00 - 06/11/2013 21:00:00 - 07/11/2013 00:00:00 - 07/11/2013 01:00:00 - 12/11/2013 23:00:00 - 17/11/2013 22:00:00 - 26/11/2013 02:00:00 - 26/11/2013 09:00:00 - 26/11/2013 10:00:00 - 30/11/2013 10:00:00 - 01/12/2013 21:00:00 - 08/12/2013 16:00:00 - 08/12/2013 17:00:00 - 24/12/2013 23:00:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);3,854;2013-04-26 21:00:00;
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;P;mmHg;1;2013;645,0;5605669,1;8691;990,0;0,0;0,0;64520,0%;647,3;648,8;6/05/2013 0:00;640,7;12/11/2013 17:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);644,997;2013-05-06 00:00:00;2013-11-12 17:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;P;mmHg;24;2013;645,0;233489,78;362;990,0;0,0;0,0;64500,0%;646,5;647,2;6/05/2013 0:00;643,4;25/02/2013 0:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);644,999;2013-05-06 00:00:00;2013-02-25 00:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;RGlobal;Wm2;1;2013;192,7;1674469,58;8691;990,0;0,0;0,0;790,0%;840,4;1022,9;28/04/2013 15:00;4,0;27/10/2013 1:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);192,667;2013-04-28 15:00:00;2013-10-27 01:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;RGlobal;Wm2;24;2013;192,9;69836,5;362;990,0;0,0;0,0;19980,0%;261,9;275,4;16/06/2013 0:00;71,4;2/02/2013 0:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);192,919;2013-06-16 00:00:00;2013-02-02 00:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;TAire;Celsius;1;2013;22,2;31356,98;1413;160,0;0,0;0,0;2130,0%;29,1;30,2;9/01/2013 16:00;15,5;9/01/2013 7:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);22,192;2013-01-09 16:00:00;2013-01-09 07:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;TAire;Celsius;24;2013;22,2;1309,16;59;160,0;0,0;0,0;2240,0%;23,7;24,0;28/01/2013 0:00;19,6;2/02/2013 0:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);22,189;2013-01-28 00:00:00;2013-02-02 00:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;TAire10;Celsius;1;2013;22,0;190956,54;8691;990,0;0,0;0,0;2110,0%;29,3;30,9;16/09/2013 15:00;15,0;2/07/2013 6:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);21,972;2013-09-16 15:00:00;2013-07-02 06:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;TAire10;Celsius;24;2013;22,0;7954,29;362;990,0;0,0;0,0;2200,0%;24,0;24,6;16/09/2013 0:00;19,3;23/12/2013 0:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);21,973;2013-09-16 00:00:00;2013-12-23 00:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;VViento;ms;1;2013;2,3;9418,94;4074;470,0;0,0;0,0;200,0%;4,8;6,1;4/05/2013 17:00;1,0;5/10/2013 6:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);2,312;2013-05-04 17:00:00;2013-10-05 06:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;VViento;ms;24;2013;2,0;14,18;7;20,0;0,0;0,0;210,0%;2,2;2,2;3/04/2013 0:00;1,8;21/03/2013 0:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);2,026;2013-04-03 00:00:00;2013-03-21 00:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;DViento;deg;1;2013;142,2;1379689,51;8685;990,0;0,0;0,0;14050,0%;341,2;360,0;24/06/2013 10:00;1,0;13/01/2013 14:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);158,859;2013-06-24 10:00:00;2013-01-13 14:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;DViento;deg;24;2013;257,6;88771,94;353;970,0;0,0;0,0;25290,0%;346,5;358,7;12/03/2013 0:00;3,1;7/06/2013 0:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);251,479;2013-03-12 00:00:00;2013-06-07 00:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;HAire10;perc;1;2013;71,1;606832,98;8531;970,0;0,0;0,0;7500,0%;90,6;91,9;4/11/2013 6:00;25,4;7/01/2013 17:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);71,133;2013-11-04 06:00:00;2013-01-07 17:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;HAire10;perc;24;2013;71,1;25103,71;353;970,0;0,0;0,0;7190,0%;83,3;86,7;02/02/2013 00:00:00 - 21/03/2013 00:00:00;50,5;28/07/2013 0:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);71,115;;2013-07-28 00:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;PLiquida;mm;1;2013;1,8;3179,5;1734;200,0;0,0;0,0;0,0%;14,3;450,0;6/08/2013 16:00;0,0;05/01/2013 03:00:00 - contin£a...;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);1,834;2013-08-06 16:00:00;
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;PLiquida;mm;24;2013;3,0;179,5;59;160,0;0,0;0,0;0,0%;20,9;30,5;24/02/2013 0:00;0,0;01/01/2013 00:00:00 - 02/01/2013 00:00:00 - 03/01/2013 00:00:00 - 04/01/2013 00:00:00 - 05/01/2013 00:00:00 - 06/01/2013 00:00:00 - 07/01/2013 00:00:00 - 08/01/2013 00:00:00 - 09/01/2013 00:00:00 - 10/01/2013 00:00:00 - 11/01/2013 00:00:00 - 13/01/2013 00:00:00 - 14/01/2013 00:00:00 - 16/01/2013 00:00:00 - 17/01/2013 00:00:00 - 18/01/2013 00:00:00 - 19/01/2013 00:00:00 - 20/01/2013 00:00:00 - 24/01/2013 00:00:00 - 25/01/2013 00:00:00 - 26/01/2013 00:00:00 - 27/01/2013 00:00:00 - 28/01/2013 00:00:00 - 30/01/2013 00:00:00 - 06/02/2013 00:00:00 - 07/02/2013 00:00:00 - 15/02/2013 00:00:00 - 16/02/2013 00:00:00 - 18/02/2013 00:00:00 - 19/02/2013 00:00:00 - 21/02/2013 00:00:00 - 25/02/2013 00:00:00 - 28/02/2013 00:00:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);3,042;2013-02-24 00:00:00;
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;P;mmHg;1;2013;634,5;5446434,58;8584;980,0;0,0;0,0;61800,0%;721,4;723,1;24/01/2013 10:00;614,1;12/11/2013 17:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);634,487;2013-01-24 10:00:00;2013-11-12 17:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;P;mmHg;24;2013;634,6;225904,61;356;980,0;0,0;0,0;61780,0%;720,8;721,5;24/01/2013 0:00;616,2;12/11/2013 0:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);634,564;2013-01-24 00:00:00;2013-11-12 00:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;RGlobal;Wm2;1;2013;190,9;1498865,76;7851;900,0;0,0;0,0;1570,0%;877,5;1100,8;26/08/2013 13:00;3,0;11/01/2013 01:00:00 - contin£a...;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);190,914;2013-08-26 13:00:00;
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;RGlobal;Wm2;24;2013;190,6;62334,04;327;900,0;0,0;0,0;19490,0%;282,4;301,1;28/04/2013 0:00;65,8;2/02/2013 0:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);190,624;2013-04-28 00:00:00;2013-02-02 00:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;TAire10;Celsius;1;2013;19,8;169302,9;8530;970,0;0,0;0,0;1910,0%;27,0;28,8;11/01/2013 16:00;13,3;13/02/2013 7:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);19,848;2013-01-11 16:00:00;2013-02-13 07:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;TAire10;Celsius;24;2013;19,9;7007,17;353;970,0;0,0;0,0;2000,0%;21,9;22,3;23/09/2013 0:00;16,5;23/12/2013 0:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);19,85;2013-09-23 00:00:00;2013-12-23 00:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;TAire2;Celsius;1;2013;20,1;28467,9;1416;160,0;0,0;0,0;1930,0%;27,5;28,8;11/01/2013 15:00:00 - 28/01/2013 15:00:00;13,3;13/02/2013 6:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);20,104;;2013-02-13 06:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;TAire2;Celsius;24;2013;20,1;1186,15;59;160,0;0,0;0,0;2030,0%;21,8;22,0;28/01/2013 0:00;17,0;2/02/2013 0:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);20,104;2013-01-28 00:00:00;2013-02-02 00:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;VViento;ms;1;2013;1,8;8853,71;4798;550,0;0,0;0,0;160,0%;4,7;8,7;20/07/2013 19:00;1,0;22/06/2013 1:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);1,845;2013-07-20 19:00:00;2013-06-22 01:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;VViento;ms;24;2013;2,2;204,74;95;260,0;0,0;0,0;190,0%;3,6;3,7;20/07/2013 0:00;1,4;17/03/2013 0:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);2,155;2013-07-20 00:00:00;2013-03-17 00:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;DViento;deg;1;2013;254,3;1759335,52;8513;970,0;0,0;0,0;22860,0%;351,3;359,9;14/01/2013 19:00;1,0;21/12/2013 22:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);206,665;2013-01-14 19:00:00;2013-12-21 22:00:00
9021;AMVA;ITA-COL. EL ROSARIO;6,174472;-75,610278;PST;ugm3;24;2013;66,3;6791,92;99;810,0;0,0;0,0;6770,0%;102,0;104,7;9/12/2013;28,2;13/10/2013;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.610278 6.174472);68,605;;
99999;AMVA;MED-UN FAC. MINAS;6,274003;-75,592578;NO;ugm3;1;2013;32,8;182526,36;5567;640,0;0,0;0,0;1760,0%;158,0;412,2;30/07/2013 17:00;0,4;15/07/2013 21:00:00 - contin£a...;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.592578 6.274003);32,787;2013-07-30 17:00:00;
28202;SDA;SAN CRISTOBAL;4,57265;-74,0838;HAire2;perc;1;2013;59,4;352984,0;5942;680,0;0,0;0,0;6000,0%;78,0;80,0;05/02/2013 20:00:00 - 05/02/2013 21:00:00 - 09/02/2013 01:00:00 - 09/02/2013 02:00:00 - 09/02/2013 03:00:00 - 09/02/2013 04:00:00 - 09/02/2013 05:00:00 - 09/02/2013 06:00:00 - 09/02/2013 07:00:00 - 09/02/2013 08:00:00 - 09/02/2013 09:00:00 - 09/02/2013 20:00:00 - 09/02/2013 21:00:00 - 09/02/2013 22:00:00 - 10/02/2013 19:00:00 - 21/02/2013 08:00:00 - 05/05/2013 03:00:00 - 15/05/2013 07:00:00 - 21/05/2013 23:00:00 - 22/05/2013 00:00:00 - 22/05/2013 01:00:00 - 22/05/2013 02:00:00 - 22/05/2013 03:00:00 - 22/05/2013 04:00:00 - 22/05/2013 05:00:00 - 22/05/2013 06:00:00 - 22/05/2013 07:00:00 - 22/05/2013 08:00:00 - 24/05/2013 04:00:00 - 24/05/2013 05:00:00 - 24/05/2013 06:00:00 - 24/05/2013 07:00:00 - 31/07/2013 04:00:00 - 04/11/2013 06:00:00 - 04/11/2013 07:00:00 - 04/11/2013 17:00:00 - 05/11/2013 05:00:00 - 05/11/2013 07:00:00 - 05/11/2013 20:00:00 - 08/11/2013 05:00:00 - 10/11/2013 01:00:00 - 10/11/2013 02:00:00 - 10/11/2013 03:00:00 - 29/11/2013 07:00:00 - 02/12/2013 01:00:00 - 02/12/2013 02:00:00 - 20/12/2013 08:00:00 - 23/12/2013 00:00:00 - 23/12/2013 05:00:00 - 23/12/2013 06:00:00 - 23/12/2013 10:00:00 - 23/12/2013 11:00:00 - 23/12/2013 12:00:00;23,0;11/01/2013 15:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.0838 4.57265);59,405;;2013-01-11 15:00:00
99999;AMVA;MED-UN FAC. MINAS (S);6,274003;-75,592578;PLiquida;mm;1;2013;0,1;105,02;1416;160,0;0,0;0,0;0,0%;0,8;11,9;3/02/2013 15:00;0,0;05/01/2013 06:00:00 - contin£a...;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.592578 6.274003);0,074;2013-02-03 15:00:00;
99999;AMVA;MED-UN FAC. MINAS (S);6,274003;-75,592578;PLiquida;mm;24;2013;1,8;105,02;59;160,0;0,0;0,0;0,0%;25,1;32,5;8/02/2013 0:00;0,0;02/01/2013 00:00:00 - 03/01/2013 00:00:00 - 04/01/2013 00:00:00 - 05/01/2013 00:00:00 - 06/01/2013 00:00:00 - 07/01/2013 00:00:00 - 08/01/2013 00:00:00 - 09/01/2013 00:00:00 - 10/01/2013 00:00:00 - 11/01/2013 00:00:00 - 12/01/2013 00:00:00 - 13/01/2013 00:00:00 - 14/01/2013 00:00:00 - 15/01/2013 00:00:00 - 16/01/2013 00:00:00 - 17/01/2013 00:00:00 - 18/01/2013 00:00:00 - 23/01/2013 00:00:00 - 24/01/2013 00:00:00 - 25/01/2013 00:00:00 - 26/01/2013 00:00:00 - 27/01/2013 00:00:00 - 30/01/2013 00:00:00 - 04/02/2013 00:00:00 - 07/02/2013 00:00:00 - 09/02/2013 00:00:00 - 13/02/2013 00:00:00 - 14/02/2013 00:00:00 - 15/02/2013 00:00:00 - 17/02/2013 00:00:00 - 18/02/2013 00:00:00 - 19/02/2013 00:00:00 - 20/02/2013 00:00:00 - 21/02/2013 00:00:00 - 25/02/2013 00:00:00;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.592578 6.274003);1,78;2013-02-08 00:00:00;
99999;AMVA;MED-UN FAC. MINAS (S);6,274003;-75,592578;TAire;Celsius;1;2013;21,5;14454,2;672;80,0;0,0;0,0;2070,0%;28,6;30,1;26/02/2013 14:00;16,0;13/02/2013 5:00;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.592578 6.274003);21,509;2013-02-26 14:00:00;2013-02-13 05:00:00
99999;AMVA;MED-UN FAC. MINAS (S);6,274003;-75,592578;TAire;Celsius;24;2013;21,5;602,24;28;80,0;0,0;0,0;2150,0%;23,3;23,6;23/02/2013 0:00;18,9;2/02/2013 0:00;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.592578 6.274003);21,509;2013-02-23 00:00:00;2013-02-02 00:00:00
99999;AMVA;MED-UN FAC. MINAS (S);6,274003;-75,592578;VViento;ms;1;2013;0,9;1086,6;1274;150,0;0,0;0,0;90,0%;2,2;3,1;26/01/2013 18:00;0,0;21/01/2013 07:00:00 - contin£a...;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.592578 6.274003);0,853;2013-01-26 18:00:00;
99999;AMVA;MED-UN FAC. MINAS (S);6,274003;-75,592578;VViento;ms;24;2013;0,9;46,88;53;150,0;0,0;0,0;90,0%;1,4;1,6;28/02/2013 0:00;0,1;12/02/2013 0:00;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.592578 6.274003);0,885;2013-02-28 00:00:00;2013-02-12 00:00:00
29585;AMVA;MED-UNE POBLADO;6,189528;-75,559833;DViento;deg;24;2013;220,2;6827,66;31;0,0;0,0;0,0;24510,0%;356,4;356,4;2/09/2013;5,3;10/08/2013;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.559833 6.189528);220,247;;
29585;AMVA;MED-UNE POBLADO;6,189528;-75,559833;HAire10;perc;24;2013;76,1;380,64;5;0,0;0,0;0,0;7900,0%;90,1;90,4;27/11/2013;48,8;15/11/2013;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.559833 6.189528);76,128;;
28202;SDA;SAN CRISTOBAL;4,57265;-74,0838;HAire2;perc;24;2013;59,6;14251,2;239;650,0;0,0;0,0;5910,0%;71,7;74,2;4/11/2013 0:00;45,6;28/01/2013 0:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.0838 4.57265);59,628;2013-11-04 00:00:00;2013-01-28 00:00:00
29585;AMVA;MED-UNE POBLADO;6,189528;-75,559833;PLiquida;mm;1;2013;0,1;128,0;1351;150,0;0,0;0,0;0,0%;1,5;13,5;3/02/2013 15:00;0,0;05/01/2013 06:00:00 - contin£a...;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.559833 6.189528);0,095;2013-02-03 15:00:00;
9042;CORPOCESAR;LA JAGUA CENTRO;9,559417;-73,329667;PM2.5;ugm3;24;2014;16,6;1908,53;115;940,0;0,0;0,0;1530,0%;38,9;49,3;16/03/2014;3,8;27/10/2014;0;20;CESAR;20400;LA JAGUA DE IBIRICO;Fija;POINT (-73.329667 9.559417);16,596;;
29585;AMVA;MED-UNE POBLADO;6,189528;-75,559833;PLiquida;mm;24;2013;2,2;123,0;55;150,0;0,0;0,0;0,0%;15,8;23,5;3/02/2013 0:00;0,0;02/01/2013 00:00:00 - 03/01/2013 00:00:00 - 04/01/2013 00:00:00 - 05/01/2013 00:00:00 - 06/01/2013 00:00:00 - 07/01/2013 00:00:00 - 08/01/2013 00:00:00 - 09/01/2013 00:00:00 - 10/01/2013 00:00:00 - 11/01/2013 00:00:00 - 12/01/2013 00:00:00 - 13/01/2013 00:00:00 - 15/01/2013 00:00:00 - 16/01/2013 00:00:00 - 17/01/2013 00:00:00 - 18/01/2013 00:00:00 - 24/01/2013 00:00:00 - 25/01/2013 00:00:00 - 26/01/2013 00:00:00 - 27/01/2013 00:00:00 - 30/01/2013 00:00:00 - 31/01/2013 00:00:00 - 07/02/2013 00:00:00 - 15/02/2013 00:00:00 - 16/02/2013 00:00:00 - 18/02/2013 00:00:00 - 19/02/2013 00:00:00 - 21/02/2013 00:00:00 - 25/02/2013 00:00:00;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.559833 6.189528);2,236;2013-02-03 00:00:00;
