ID Estacion;Autoridad Ambiental;Estacion;Latitud;Longitud;Variable;Unidades;Tiempo de exposicion (horas);Anio;Promedio;Suma;No. de datos;Representatividad Temporal;Excedencias limite actual;Porcentaje excedencias limite actual;Mediana;Percentil 98;Maximo;Fechas/horas del maximo;Minimo;Fechas/horas del minimo;Dias de excedencias;Codigo del Departamento;Nombre del Departamento;Codigo del Municipio;Nombre del Municipio;Tipo de Estacion;Ubicacion
9023;AMVA;POLITêCNICO JIC;6,208978;-75,577962;TAire10;Celsius;1;2020,00;22,5;191.854,88;8518;97.0;0,0;0.0;2180,0%;30,2;32,3;9/05/2020 3:00;16,2;23/01/2020 7:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.577962 6.208978)
9023;AMVA;POLITêCNICO JIC;6,208978;-75,577962;TAire10;Celsius;24;2020,00;22,5;7.970,18;354;97.0;0,0;0.0;2250,0%;25,3;26,2;9/05/2020 12:00;19,0;3/06/2020 12:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.577962 6.208978)
31342;AMVA;ITM ROBLEDO;6,275564;-75,588289;NO2;ugm3;1;2021,00;31,3;236.850,35;7568;86.0;0,0;0.0;2870,0%;75,1;127,8;7/12/2021 10:00;0,0;10/01/2021 2:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.588289 6.275564)
30855;CORANTIOQUIA;ITA-LGO;6,278056;-75,636389;PM2.5;ugm3;24;2021,00;25,2;8.301,23;329;90.0;24,0;7.29;2430,0%;44;58;18/12/2021 12:00;10,1;10/01/2021 12:00;24;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.636389 6.278056)
9023;AMVA;POLITêCNICO JIC;6,208978;-75,577962;VViento;ms;1;2020,00;1;8.503,99;8431;96.0;0,0;0.0;80,0%;2,9;10,5;28/12/2020 8:00;0,0;21/01/2020 08:00:00  - 21/01/2020 09:00:00  - 21/01/2020 11:00:00  - 22/01/2020 04:00:00  - 22/01/2020 05:00:00  - 21/02/2020 10:00:00  - 10/04/2020 07:00:00  - 15/04/2020 07:00:00  - 15/04/2020 08:00:00  - 29/05/2020 03:00:00  - 29/05/2020 04:00:00  - 29/05/2020 05:00:00  - 29/05/2020 04:00:00  - 15/06/2020 08:00:00  - 15/06/2020 09:00:00  - 15/06/2020 10:00:00  - 15/06/2020 11:00:00  - 16/06/2020 04:00:00  - 16/06/2020 05:00:00  - 16/06/2020 07:00:00  - 18/06/2020 08:00:00  - 18/06/2020 10:00:00  - 19/06/2020 02:00:00  - 19/06/2020 03:00:00  - 08/09/2020 01:00:00  - 08/09/2020 06:00:00  - 11/09/2020 10:00:00  - 12/09/2020 12:00:00  - 12/09/2020 01:00:00  - 12/09/2020 02:00:00  - 12/09/2020 04:00:00  - 12/09/2020 05:00:00  - 12/09/2020 06:00:00  - 04/11/2020 05:00:00  - 13/11/2020 10:00:00  - 14/11/2020 09:00:00  - 25/12/2020 05:00:00  - 25/12/2020 06:00:00  - 25/12/2020 07:00:00  - 25/12/2020 09:00:00  - 25/12/2020 10:00:00  - 25/12/2020 11:00:00  - 27/12/2020 11:00:00  - 28/12/2020 12:00:00  - 28/12/2020 06:00:00  - 28/12/2020 07:00:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.577962 6.208978)
9023;AMVA;POLITêCNICO JIC;6,208978;-75,577962;VViento;ms;24;2020,00;1;351,69;349;95.0;0,0;0.0;100,0%;1,5;1,7;27/08/2020 12:00;0,5;30/05/2020 12:00:00  - 03/06/2020 12:00:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.577962 6.208978)
31873;SDA;EL JAZMIN;4,6085;-74,114944;CO;ugm3;8;2020,00;695,2;1.526.663,10;2196;25.0;0,0;0.0;64400,0%;1502,7;2275,5;14/11/2020 2:00;196,3;14/12/2020 6:00;0;11;BOGOTA, D.C.;11001.0;BOGOTA, D.C.;Fija;POINT (-74.114944 4.6085)
30731;AMVA;S.O.S ABURRA NORTE;6,378433;-75,451141;DViento;deg;1;2020,00;64;921.181,00;7904;90.0;0,0;0.0;7600,0%;343;359;04/01/2020 06:00:00  - 17/01/2020 09:00:00  - 09/02/2020 11:00:00  - 21/03/2020 08:00:00  - 16/04/2020 08:00:00  - 22/04/2020 09:00:00  - 17/05/2020 03:00:00  - 25/05/2020 10:00:00  - 01/08/2020 12:00:00  - 03/09/2020 12:00:00  - 07/09/2020 08:00:00  - 22/10/2020 01:00:00  - 12/11/2020 03:00:00  - 17/11/2020 10:00:00  - 27/11/2020 12:00:00  - 09/12/2020 01:00:00;0,0;11/01/2020 09:00:00  - 15/01/2020 12:00:00  - 21/01/2020 10:00:00  - 22/01/2020 12:00:00  - 11/02/2020 09:00:00  - 11/03/2020 01:00:00  - 05/04/2020 04:00:00  - 02/05/2020 10:00:00  - 11/05/2020 03:00:00  - 17/06/2020 01:00:00  - 03/07/2020 02:00:00  - 15/08/2020 08:00:00  - 03/09/2020 05:00:00  - 17/09/2020 10:00:00  - 26/09/2020 02:00:00  - 24/10/2020 07:00:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.451141 6.378433)
30731;AMVA;S.O.S ABURRA NORTE;6,378433;-75,451141;DViento;deg;24;2020,00;56,6;22.648,82;321;88.0;0,0;0.0;5780,0%;326,1;359,7;15/06/2020 12:00;1,8;3/06/2020 12:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.451141 6.378433)
30731;AMVA;S.O.S ABURRA NORTE;6,378433;-75,451141;HAire10;perc;1;2020,00;77,3;613.688,22;7944;90.0;0,0;0.0;8230,0%;98,5;100;11/04/2020 05:00:00  - 24/04/2020 04:00:00  - 17/06/2020 12:00:00  - 27/07/2020 03:00:00;17,7;10/01/2020 3:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.451141 6.378433)
30731;AMVA;S.O.S ABURRA NORTE;6,378433;-75,451141;HAire10;perc;24;2020,00;77,2;25.321,00;328;90.0;0,0;0.0;7860,0%;90,2;93,2;30/05/2020 12:00;52,5;18/02/2020 12:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.451141 6.378433)
30731;AMVA;S.O.S ABURRA NORTE;6,378433;-75,451141;NO;ugm3;1;2020,00;11,9;89.921,44;7567;86.0;0,0;0.0;620,0%;60,6;178,3;18/01/2020 8:00;0,0;21/04/2020 8:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.451141 6.378433)
30731;AMVA;S.O.S ABURRA NORTE;6,378433;-75,451141;PLiquida;mm;1;2020,00;0,1;679,23;8558;97.0;0,0;0.0;0,0%;1,1;17,6;25/08/2020 8:00;0,0;05/01/2020 06:00:00  - contin£a...;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.451141 6.378433)
30731;AMVA;S.O.S ABURRA NORTE;6,378433;-75,451141;PLiquida;mm;24;2020,00;1,9;679,23;356;97.0;0,0;0.0;40,0%;10,5;20,5;25/08/2020 12:00;0,0;02/01/2020 12:00:00  - 03/01/2020 12:00:00  - 04/01/2020 12:00:00  - 05/01/2020 12:00:00  - 06/01/2020 12:00:00  - 07/01/2020 12:00:00  - 08/01/2020 12:00:00  - 09/01/2020 12:00:00  - 10/01/2020 12:00:00  - 11/01/2020 12:00:00  - 12/01/2020 12:00:00  - 13/01/2020 12:00:00  - 14/01/2020 12:00:00  - 15/01/2020 12:00:00  - 16/01/2020 12:00:00  - 17/01/2020 12:00:00  - 18/01/2020 12:00:00  - 19/01/2020 12:00:00  - 20/01/2020 12:00:00  - 24/01/2020 12:00:00  - 25/01/2020 12:00:00  - 26/01/2020 12:00:00  - 29/01/2020 12:00:00  - 30/01/2020 12:00:00  - 01/02/2020 12:00:00  - 03/02/2020 12:00:00  - 04/02/2020 12:00:00  - 05/02/2020 12:00:00  - 06/02/2020 12:00:00  - 07/02/2020 12:00:00  - 08/02/2020 12:00:00  - 09/02/2020 12:00:00  - 10/02/2020 12:00:00  - 11/02/2020 12:00:00  - 12/02/2020 12:00:00  - 13/02/2020 12:00:00  - 16/02/2020 12:00:00  - 18/02/2020 12:00:00  - 25/02/2020 12:00:00  - 26/02/2020 12:00:00  - 27/02/2020 12:00:00  - 28/02/2020 12:00:00  - 05/03/2020 12:00:00  - 06/03/2020 12:00:00  - 07/03/2020 12:00:00  - 08/03/2020 12:00:00  - 09/03/2020 12:00:00  - 11/03/2020 12:00:00  - 13/03/2020 12:00:00  - 14/03/2020 12:00:00  - 15/03/2020 12:00:00  - 16/03/2020 12:00:00  - 17/03/2020 12:00:00  - 18/03/2020 12:00:00  - 24/03/2020 12:00:00  - 25/03/2020 12:00:00  - 27/03/2020 12:00:00  - 28/03/2020 12:00:00  - 02/04/2020 12:00:00  - 03/04/2020 12:00:00  - 07/04/2020 12:00:00  - 12/04/2020 12:00:00  - 14/04/2020 12:00:00  - 15/04/2020 12:00:00  - 16/04/2020 12:00:00  - 17/04/2020 12:00:00  - 25/04/2020 12:00:00  - 08/05/2020 12:00:00  - 09/05/2020 12:00:00  - 10/05/2020 12:00:00  - 12/05/2020 12:00:00  - 14/05/2020 12:00:00  - 20/05/2020 12:00:00  - 22/05/2020 12:00:00  - 23/05/2020 12:00:00  - 25/05/2020 12:00:00  - 26/05/2020 12:00:00  - 23/07/2020 12:00:00  - 07/08/2020 12:00:00  - 07/10/2020 12:00:00  - 08/10/2020 12:00:00  - 10/10/2020 12:00:00  - 11/10/2020 12:00:00  - 14/10/2020 12:00:00  - 16/10/2020 12:00:00  - 17/10/2020 12:00:00  - 18/10/2020 12:00:00  - 19/10/2020 12:00:00  - 20/10/2020 12:00:00  - 22/10/2020 12:00:00  - 26/10/2020 12:00:00  - 28/10/2020 12:00:00  - 10/12/2020 12:00:00  - 18/12/2020 12:00:00  - 19/12/2020 12:00:00  - 20/12/2020 12:00:00  - 21/12/2020 12:00:00  - 22/12/2020 12:00:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.451141 6.378433)
30731;AMVA;S.O.S ABURRA NORTE;6,378433;-75,451141;P;mmHg;1;2020,00;644,2;5.255.804,72;8159;93.0;0,0;0.0;64440,0%;646,7;648,9;4/01/2020 8:00;637,6;23/12/2020 2:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.451141 6.378433)
30731;AMVA;S.O.S ABURRA NORTE;6,378433;-75,451141;P;mmHg;24;2020,00;644,2;217.087,26;337;92.0;0,0;0.0;64420,0%;645,5;646,4;5/01/2020 12:00;641,7;17/02/2020 12:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.451141 6.378433)
30731;AMVA;S.O.S ABURRA NORTE;6,378433;-75,451141;TAire10;Celsius;1;2020,00;21,8;178.113,67;8161;93.0;0,0;0.0;2100,0%;29,6;31,9;18/02/2020 4:00;14,8;6/01/2020 7:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.451141 6.378433)
30731;AMVA;S.O.S ABURRA NORTE;6,378433;-75,451141;TAire10;Celsius;24;2020,00;21,8;7.358,03;337;92.0;0,0;0.0;2180,0%;24,3;25;18/02/2020 12:00;18,7;3/10/2020 12:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.451141 6.378433)
30731;AMVA;S.O.S ABURRA NORTE;6,378433;-75,451141;VViento;ms;1;2020,00;1,8;13.940,66;7904;90.0;0,0;0.0;140,0%;5;7,3;1/07/2020 4:00;0,0;21/01/2020 10:00:00  - 22/01/2020 12:00:00  - 17/06/2020 01:00:00  - 24/10/2020 07:00:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.451141 6.378433)
30731;AMVA;S.O.S ABURRA NORTE;6,378433;-75,451141;VViento;ms;24;2020,00;1,8;567,13;321;88.0;0,0;0.0;180,0%;2,4;2,7;9/03/2020 12:00;0,9;17/09/2020 12:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.451141 6.378433)
28625;CORPOGUAJIRA;ALBANIA_CG;11,157528;-72,588333;PM10;ugm3;24;2020,00;29,1;990,1;34;28.0;0,0;0.0;2720,0%;63,9;68,9;3/02/2020;11,1;7/01/2020;0;44;LA GUAJIRA;44035.0;ALBANIA;Fija;POINT (-72.588333 11.157528)
31855;AMVA;SANTA ELENA;6,236365;-75,498347;DViento;deg;1;2020,00;71,5;831.872,00;8279;94.0;0,0;0.0;7800,0%;267,4;359;16/04/2020 2:00;0,0;20/03/2020 10:00:00  - 19/04/2020 03:00:00  - 20/08/2020 05:00:00  - 22/09/2020 03:00:00  - 12/10/2020 03:00:00  - 28/11/2020 06:00:00  - 27/12/2020 05:00:00  - 27/12/2020 05:00:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.498347 6.236365)
31855;AMVA;SANTA ELENA;6,236365;-75,498347;DViento;deg;24;2020,00;79,2;32.017,77;346;95.0;0,0;0.0;7840,0%;230,1;250,7;8/07/2020 12:00;30,4;23/07/2020 12:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.498347 6.236365)
31855;AMVA;SANTA ELENA;6,236365;-75,498347;HAire10;perc;1;2020,00;86;728.297,87;8467;96.0;0,0;0.0;9190,0%;99,6;100;01/01/2020 06:00:00  - 01/01/2020 07:00:00  - 01/01/2020 08:00:00  - 01/01/2020 06:00:00  - 01/01/2020 07:00:00  - 02/01/2020 05:00:00  - 02/01/2020 07:00:00  - 07/01/2020 11:00:00  - 08/01/2020 12:00:00  - 08/01/2020 02:00:00  - 08/01/2020 03:00:00  - 08/01/2020 04:00:00  - 08/01/2020 07:00:00  - 10/01/2020 12:00:00  - 10/01/2020 04:00:00  - 10/01/2020 05:00:00  - 10/01/2020 08:00:00  - 20/01/2020 06:00:00  - 22/01/2020 04:00:00  - 22/01/2020 05:00:00  - 22/01/2020 06:00:00  - 28/01/2020 04:00:00  - 28/01/2020 05:00:00  - 07/02/2020 07:00:00  - 10/02/2020 07:00:00  - 15/02/2020 04:00:00  - 15/02/2020 05:00:00  - 15/02/2020 06:00:00  - 24/02/2020 06:00:00  - 09/03/2020 07:00:00  - 11/03/2020 11:00:00  - 31/03/2020 05:00:00  - 01/04/2020 06:00:00  - 04/04/2020 08:00:00  - 10/04/2020 03:00:00  - 11/04/2020 07:00:00  - 19/04/2020 12:00:00  - 28/04/2020 03:00:00  - 01/05/2020 03:00:00  - 01/05/2020 04:00:00  - 01/05/2020 05:00:00  - 01/05/2020 06:00:00  - 01/05/2020 07:00:00  - 03/05/2020 07:00:00  - 07/05/2020 05:00:00  - 07/05/2020 06:00:00  - 16/05/2020 04:00:00  - 05/06/2020 07:00:00  - 12/06/2020 07:00:00  - 12/06/2020 08:00:00  - 12/06/2020 09:00:00  - 21/06/2020 12:00:00  - 05/07/2020 02:00:00  - 25/07/2020 07:00:00  - 25/07/2020 08:00:00  - 27/07/2020 03:00:00  - 27/07/2020 04:00:00  - 27/07/2020 05:00:00  - 27/07/2020 06:00:00  - 04/08/2020 05:00:00  - 17/08/2020 06:00:00  - 20/08/2020 01:00:00  - 20/08/2020 02:00:00  - 21/08/2020 07:00:00  - 21/08/2020 08:00:00  - 02/09/2020 01:00:00  - 19/09/2020 06:00:00  - 19/09/2020 07:00:00  - 01/10/2020 06:00:00  - 13/10/2020 06:00:00  - 21/10/2020 01:00:00  - 21/10/2020 02:00:00  - 21/10/2020 03:00:00  - 22/10/2020 06:00:00  - 01/11/2020 01:00:00  - 01/11/2020 02:00:00  - 01/11/2020 03:00:00  - 01/11/2020 04:00:00  - 01/11/2020 05:00:00  - 01/11/2020 06:00:00  - 01/11/2020 07:00:00  - 13/11/2020 01:00:00  - 13/11/2020 02:00:00  - 13/11/2020 03:00:00  - 13/11/2020 04:00:00  - 13/11/2020 05:00:00  - 13/11/2020 06:00:00  - 14/11/2020 04:00:00  - 14/11/2020 06:00:00  - 14/11/2020 07:00:00;25,9;6/02/2020 5:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.498347 6.236365)
31855;AMVA;SANTA ELENA;6,236365;-75,498347;HAire10;perc;24;2020,00;86;30.109,65;350;96.0;0,0;0.0;8680,0%;94,4;95,5;23/07/2020 12:00;67,3;2/08/2020 12:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.498347 6.236365)
31855;AMVA;SANTA ELENA;6,236365;-75,498347;PLiquida;mm;1;2020,00;0,1;816,97;8735;99.0;0,0;0.0;0,0%;1,3;9;28/11/2020 4:00;0,0;05/01/2020 01:00:00  - contin£a...;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.498347 6.236365)
31855;AMVA;SANTA ELENA;6,236365;-75,498347;PLiquida;mm;24;2020,00;2,2;816,97;364;99.0;0,0;0.0;90,0%;10,2;14,1;1/07/2020 12:00;0,0;03/01/2020 12:00:00  - 04/01/2020 12:00:00  - 07/01/2020 12:00:00  - 09/01/2020 12:00:00  - 11/01/2020 12:00:00  - 12/01/2020 12:00:00  - 13/01/2020 12:00:00  - 14/01/2020 12:00:00  - 16/01/2020 12:00:00  - 17/01/2020 12:00:00  - 18/01/2020 12:00:00  - 19/01/2020 12:00:00  - 25/01/2020 12:00:00  - 30/01/2020 12:00:00  - 31/01/2020 12:00:00  - 01/02/2020 12:00:00  - 03/02/2020 12:00:00  - 04/02/2020 12:00:00  - 05/02/2020 12:00:00  - 06/02/2020 12:00:00  - 08/02/2020 12:00:00  - 09/02/2020 12:00:00  - 10/02/2020 12:00:00  - 11/02/2020 12:00:00  - 12/02/2020 12:00:00  - 13/02/2020 12:00:00  - 16/02/2020 12:00:00  - 17/02/2020 12:00:00  - 18/02/2020 12:00:00  - 19/02/2020 12:00:00  - 26/02/2020 12:00:00  - 27/02/2020 12:00:00  - 28/02/2020 12:00:00  - 29/02/2020 12:00:00  - 01/03/2020 12:00:00  - 05/03/2020 12:00:00  - 06/03/2020 12:00:00  - 08/03/2020 12:00:00  - 15/03/2020 12:00:00  - 16/03/2020 12:00:00  - 17/03/2020 12:00:00  - 24/03/2020 12:00:00  - 25/03/2020 12:00:00  - 27/03/2020 12:00:00  - 28/03/2020 12:00:00  - 02/04/2020 12:00:00  - 03/04/2020 12:00:00  - 16/04/2020 12:00:00  - 17/04/2020 12:00:00  - 29/04/2020 12:00:00  - 02/05/2020 12:00:00  - 08/05/2020 12:00:00  - 09/05/2020 12:00:00  - 14/05/2020 12:00:00  - 20/05/2020 12:00:00  - 21/05/2020 12:00:00  - 23/05/2020 12:00:00  - 25/05/2020 12:00:00  - 26/05/2020 12:00:00  - 07/06/2020 12:00:00  - 08/06/2020 12:00:00  - 13/06/2020 12:00:00  - 23/06/2020 12:00:00  - 24/06/2020 12:00:00  - 17/07/2020 12:00:00  - 19/07/2020 12:00:00  - 02/08/2020 12:00:00  - 05/08/2020 12:00:00  - 06/08/2020 12:00:00  - 08/08/2020 12:00:00  - 09/08/2020 12:00:00  - 09/09/2020 12:00:00  - 14/09/2020 12:00:00  - 28/09/2020 12:00:00  - 07/10/2020 12:00:00  - 08/10/2020 12:00:00  - 10/10/2020 12:00:00  - 11/10/2020 12:00:00  - 17/10/2020 12:00:00  - 23/11/2020 12:00:00  - 25/11/2020 12:00:00  - 10/12/2020 12:00:00  - 13/12/2020 12:00:00  - 22/12/2020 12:00:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.498347 6.236365)
31855;AMVA;SANTA ELENA;6,236365;-75,498347;P;mmHg;1;2020,00;560,6;4.840.115,18;8634;98.0;0,0;0.0;56060,0%;562,4;563,6;5/01/2020 10:00;557,8;13/08/2020 4:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.498347 6.236365)
31855;AMVA;SANTA ELENA;6,236365;-75,498347;P;mmHg;24;2020,00;560,6;200.689,17;358;98.0;0,0;0.0;56060,0%;561,6;562,3;5/01/2020 12:00;558,9;17/02/2020 12:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.498347 6.236365)
31855;AMVA;SANTA ELENA;6,236365;-75,498347;TAire10;Celsius;1;2020,00;14;120.445,67;8634;98.0;0,0;0.0;1320,0%;19,3;21;24/05/2020 2:00;9,4;10/02/2020 7:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.498347 6.236365)
31855;AMVA;SANTA ELENA;6,236365;-75,498347;TAire10;Celsius;24;2020,00;14;4.994,13;358;98.0;0,0;0.0;1390,0%;15,8;16;25/05/2020 12:00;11,7;22/01/2020 12:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.498347 6.236365)
31855;AMVA;SANTA ELENA;6,236365;-75,498347;VViento;ms;1;2020,00;2,8;23.287,94;8279;94.0;0,0;0.0;270,0%;6,1;10,2;19/09/2020 9:00;0,0;20/03/2020 10:00:00  - 19/04/2020 03:00:00  - 20/08/2020 05:00:00  - 22/09/2020 03:00:00  - 28/11/2020 06:00:00  - 27/12/2020 05:00:00  - 27/12/2020 05:00:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.498347 6.236365)
31855;AMVA;SANTA ELENA;6,236365;-75,498347;VViento;ms;24;2020,00;2,8;974,7;346;95.0;0,0;0.0;280,0%;4,3;4,9;16/01/2020 12:00;1,2;23/07/2020 12:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.498347 6.236365)
31852;AMVA;TANQUE MIRAFLORES;6,229972;-75,549194;DViento;deg;1;2020,00;176;1.513.833,00;8376;95.0;0,0;0.0;17600,0%;351;359;10/01/2020 11:00:00  - 09/02/2020 09:00:00  - 12/02/2020 12:00:00  - 14/02/2020 02:00:00  - 29/03/2020 04:00:00  - 08/04/2020 02:00:00  - 28/05/2020 04:00:00  - 04/06/2020 12:00:00  - 14/07/2020 12:00:00  - 17/07/2020 01:00:00  - 16/08/2020 07:00:00  - 22/08/2020 03:00:00  - 12/09/2020 01:00:00  - 12/10/2020 01:00:00  - 15/11/2020 10:00:00  - 23/11/2020 02:00:00  - 02/12/2020 05:00:00  - 23/12/2020 03:00:00  - 25/12/2020 12:00:00;0,0;15/01/2020 02:00:00  - 23/01/2020 04:00:00  - 22/02/2020 11:00:00  - 22/02/2020 09:00:00  - 22/02/2020 11:00:00  - 28/02/2020 09:00:00  - 16/03/2020 01:00:00  - 03/05/2020 01:00:00  - 14/05/2020 10:00:00  - 21/05/2020 07:00:00  - 01/07/2020 03:00:00  - 18/07/2020 10:00:00  - 20/07/2020 10:00:00  - 09/08/2020 11:00:00  - 27/08/2020 10:00:00  - 02/09/2020 05:00:00  - 21/09/2020 09:00:00  - 03/11/2020 10:00:00  - 04/11/2020 12:00:00  - 04/11/2020 01:00:00  - 04/11/2020 04:00:00  - 04/11/2020 05:00:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.549194 6.229972)
31852;AMVA;TANQUE MIRAFLORES;6,229972;-75,549194;DViento;deg;24;2020,00;164,9;61.226,47;348;95.0;0,0;0.0;17210,0%;266,4;328,6;20/06/2020 12:00;58,8;28/07/2020 12:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.549194 6.229972)
31852;AMVA;TANQUE MIRAFLORES;6,229972;-75,549194;HAire10;perc;1;2020,00;79,1;674.328,50;8529;97.0;0,0;0.0;8310,0%;99,2;100;10/03/2020 10:00:00  - 10/03/2020 11:00:00  - 11/03/2020 12:00:00  - 11/03/2020 11:00:00  - 21/03/2020 09:00:00  - 21/03/2020 10:00:00  - 30/03/2020 12:00:00  - 01/04/2020 12:00:00  - 23/04/2020 12:00:00  - 29/05/2020 11:00:00  - 30/05/2020 12:00:00  - 02/06/2020 12:00:00  - 19/06/2020 11:00:00  - 20/06/2020 12:00:00  - 20/06/2020 01:00:00  - 01/07/2020 11:00:00  - 02/07/2020 12:00:00  - 04/07/2020 10:00:00  - 04/07/2020 11:00:00  - 05/07/2020 12:00:00  - 08/07/2020 12:00:00  - 08/07/2020 10:00:00  - 08/07/2020 11:00:00  - 09/07/2020 12:00:00  - 11/07/2020 01:00:00  - 13/07/2020 12:00:00  - 13/07/2020 01:00:00  - 13/07/2020 02:00:00  - 13/07/2020 03:00:00  - 13/07/2020 04:00:00  - 14/07/2020 12:00:00  - 14/07/2020 01:00:00  - 14/07/2020 02:00:00  - 14/07/2020 03:00:00  - 14/07/2020 07:00:00  - 24/07/2020 12:00:00  - 24/07/2020 07:00:00  - 24/07/2020 08:00:00  - 24/07/2020 09:00:00  - 24/07/2020 10:00:00  - 24/07/2020 11:00:00  - 25/07/2020 12:00:00  - 26/07/2020 10:00:00  - 26/07/2020 11:00:00  - 27/07/2020 12:00:00  - 13/08/2020 09:00:00  - 13/08/2020 10:00:00  - 13/08/2020 11:00:00  - 14/08/2020 12:00:00  - 15/08/2020 12:00:00  - 20/08/2020 12:00:00  - 01/09/2020 11:00:00  - 02/09/2020 12:00:00  - 03/11/2020 09:00:00  - 03/11/2020 10:00:00  - 04/11/2020 08:00:00;24,3;6/02/2020 5:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.549194 6.229972)
31852;AMVA;TANQUE MIRAFLORES;6,229972;-75,549194;HAire10;perc;24;2020,00;79;27.738,47;351;96.0;0,0;0.0;7960,0%;91,4;94,9;30/05/2020 12:00;55,7;18/02/2020 12:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.549194 6.229972)
31852;AMVA;TANQUE MIRAFLORES;6,229972;-75,549194;PLiquida;mm;1;2020,00;0,1;501,81;8735;99.0;0,0;0.0;0,0%;0,8;4,1;21/01/2020 4:00;0,0;05/01/2020 08:00:00  - contin£a...;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.549194 6.229972)
31852;AMVA;TANQUE MIRAFLORES;6,229972;-75,549194;PLiquida;mm;24;2020,00;1,4;501,81;364;99.0;0,0;0.0;50,0%;7,4;11,2;21/01/2020 12:00;0,0;23/11/2020 12:00:00  - contin£a...;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.549194 6.229972)
31852;AMVA;TANQUE MIRAFLORES;6,229972;-75,549194;P;mmHg;1;2020,00;621,1;5.306.101,16;8543;97.0;0,0;0.0;62130,0%;623,3;624,5;5/01/2020 9:00;616,8;28/03/2020 5:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.549194 6.229972)
31852;AMVA;TANQUE MIRAFLORES;6,229972;-75,549194;P;mmHg;24;2020,00;621,1;218.007,38;351;96.0;0,0;0.0;62120,0%;622,5;622,8;31/05/2020 12:00;618,8;17/02/2020 12:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.549194 6.229972)
31852;AMVA;TANQUE MIRAFLORES;6,229972;-75,549194;TAire10;Celsius;1;2020,00;20,8;177.967,80;8543;97.0;0,0;0.0;2000,0%;27,8;30;16/05/2020 3:00;14,5;14/07/2020 6:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.549194 6.229972)
31852;AMVA;TANQUE MIRAFLORES;6,229972;-75,549194;TAire10;Celsius;24;2020,00;20,8;7.314,27;351;96.0;0,0;0.0;2080,0%;23,4;24,1;9/05/2020 12:00;17,7;3/06/2020 12:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.549194 6.229972)
