ID Estacion,Autoridad Ambiental,Estacion,Latitud,Longitud,Variable,Unidades,Tiempo de exposicion (horas),Anio,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Maximo,Fechas/horas del maximo,Minimo,Fechas/horas del minimo,Dias de excedencias,Codigo del Departamento,Nombre del Departamento,Codigo del Municipio,Nombre del Municipio,Tipo de Estacion,Ubicacion,Fecha_max_primer_evento,Fecha_min_primer_evento
8208,SDA,LAS FERIAS,4.6907,-74.082483,DViento,deg,1.0,2013,70.5,1123986.0,8077,920.0,0.0,0.0,,347.0,360.0,25/04/2013 11:00:00 - 02/06/2013 04:00:00 - 17/06/2013 00:00:00 - 14/07/2013 01:00:00 - 11/08/2013 02:00:00 - 24/08/2013 06:00:00 - 01/10/2013 00:00:00 - 16/10/2013 01:00:00 - 03/12/2013 23:00:00,0.0,28/04/2013 11:00:00 - 28/04/2013 12:00:00 - 04/10/2013 09:00:00 - 16/11/2013 22:00:00 - 30/11/2013 12:00:00 - 08/12/2013 08:00:00 - 19/12/2013 22:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.082483 4.6907),,
8208,SDA,LAS FERIAS,4.6907,-74.082483,HAire2,perc,1.0,2013,62.9,508317.0,8077,920.0,0.0,0.0,,82.0,85.0,04/02/2013 19:00:00 - 09/02/2013 04:00:00 - 20/03/2013 22:00:00 - 20/03/2013 23:00:00 - 21/03/2013 00:00:00 - 23/12/2013 10:00:00,19.0,11/01/2013 15:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.082483 4.6907),,2013-01-11 15:00:00
8208,SDA,LAS FERIAS,4.6907,-74.082483,NO,ugm3,1.0,2013,31.3,75817.67,2420,280.0,0.0,0.0,,120.9,273.0,24/01/2013 8:00,2.9,31/12/2013 14:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.082483 4.6907),2013-01-24 08:00:00,2013-12-31 14:00:00
8208,SDA,LAS FERIAS,4.6907,-74.082483,PLiquida,mm,1.0,2013,0.1,854.9,8076,920.0,0.0,0.0,,1.2,28.9,28/04/2013 14:00,0.0,05/01/2013 03:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.082483 4.6907),2013-04-28 14:00:00,
8208,SDA,LAS FERIAS,4.6907,-74.082483,P,mmHg,1.0,2013,139.47500000000002,4560085.0,8077,920.0,0.0,0.0,,566.0,432.725,28/01/2013 09:00:00 - 28/01/2013 10:00:00 - 28/01/2013 11:00:00 - 04/03/2013 11:00:00 - 06/04/2013 10:00:00 - 21/04/2013 10:00:00 - 21/04/2013 11:00:00 - 21/04/2013 12:00:00 - 21/04/2013 13:00:00 - 27/04/2013 00:00:00 - 03/05/2013 10:00:00 - 03/05/2013 11:00:00 - 05/05/2013 23:00:00 - 06/05/2013 00:00:00 - 06/05/2013 01:00:00 - 06/05/2013 09:00:00 - 06/05/2013 10:00:00 - 06/05/2013 11:00:00 - 06/05/2013 12:00:00 - 06/05/2013 23:00:00 - 07/05/2013 00:00:00 - 07/05/2013 09:00:00 - 07/05/2013 10:00:00 - 07/05/2013 11:00:00 - 07/05/2013 12:00:00 - 07/05/2013 13:00:00 - 07/05/2013 14:00:00 - 07/05/2013 21:00:00 - 07/05/2013 22:00:00 - 07/05/2013 23:00:00 - 08/05/2013 00:00:00 - 08/05/2013 01:00:00 - 08/05/2013 02:00:00 - 08/05/2013 09:00:00 - 08/05/2013 10:00:00 - 08/05/2013 11:00:00 - 08/05/2013 12:00:00 - 08/05/2013 13:00:00 - 08/05/2013 23:00:00 - 09/05/2013 00:00:00 - 09/05/2013 01:00:00 - 09/05/2013 02:00:00 - 09/05/2013 10:00:00 - 09/05/2013 11:00:00 - 09/05/2013 12:00:00 - 09/05/2013 13:00:00 - 09/05/2013 22:00:00 - 09/05/2013 23:00:00 - 10/05/2013 00:00:00 - 10/05/2013 01:00:00 - 10/05/2013 02:00:00 - 10/05/2013 09:00:00 - 10/05/2013 10:00:00 - 10/05/2013 11:00:00 - 10/05/2013 12:00:00 - 01/06/2013 10:00:00 - 01/06/2013 11:00:00 - 02/06/2013 10:00:00 - 02/06/2013 11:00:00 - 12/06/2013 10:00:00 - 12/06/2013 11:00:00 - 25/06/2013 10:00:00 - 25/06/2013 11:00:00 - 09/07/2013 00:00:00 - 25/07/2013 22:00:00 - 25/07/2013 23:00:00 - 26/07/2013 00:00:00 - 26/07/2013 01:00:00 - 26/07/2013 23:00:00 - 29/07/2013 11:00:00 - 29/07/2013 12:00:00 - 29/07/2013 21:00:00 - 29/07/2013 22:00:00 - 29/07/2013 23:00:00 - 30/07/2013 00:00:00 - 30/07/2013 01:00:00 - 30/07/2013 02:00:00 - 30/07/2013 09:00:00 - 30/07/2013 10:00:00 - 30/07/2013 11:00:00 - 30/07/2013 12:00:00 - 30/07/2013 23:00:00 - 31/07/2013 00:00:00 - 31/07/2013 01:00:00 - 31/07/2013 10:00:00 - 19/09/2013 22:00:00 - 19/09/2013 23:00:00 - 20/09/2013 00:00:00 - 20/09/2013 01:00:00 - 20/09/2013 10:00:00 - 20/09/2013 11:00:00 - 23/09/2013 10:00:00 - 23/09/2013 11:00:00 - 23/09/2013 12:00:00 - 05/10/2013 10:00:00 - 27/12/2013 10:00:00 - 27/12/2013 11:00:00,37.1,13/09/2013 18:00:00 - 18/11/2013 16:00:00 - 18/11/2013 17:00:00 - 27/11/2013 16:00:00 - 27/11/2013 17:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.082483 4.6907),,
8208,SDA,LAS FERIAS,4.6907,-74.082483,TAire2,Celsius,1.0,2013,14.2,114607.0,8077,920.0,0.0,0.0,,20.2,23.4,26/01/2013 13:00,5.6,7/01/2013 8:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.082483 4.6907),2013-01-26 13:00:00,2013-01-07 08:00:00
8208,SDA,LAS FERIAS,4.6907,-74.082483,VViento,ms,1.0,2013,1.9,15334.1,8077,920.0,0.0,0.0,,4.0,6.1,27/09/2013 15:00,0.3,26/01/2013 01:00:00 - 26/01/2013 02:00:00 - 26/01/2013 05:00:00 - 23/03/2013 05:00:00 - 26/04/2013 06:00:00 - 27/04/2013 06:00:00 - 27/04/2013 07:00:00 - 27/06/2013 04:00:00 - 31/07/2013 07:00:00 - 01/08/2013 04:00:00 - 12/08/2013 06:00:00 - 26/11/2013 06:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.082483 4.6907),2013-09-27 15:00:00,
8215,SDA,MINAMBIENTE,4.62555,-74.066867,DViento,deg,1.0,2013,90.5,1017009.0,8167,930.0,0.0,0.0,,338.7,360.0,03/01/2013 10:00:00 - 25/01/2013 13:00:00 - 28/01/2013 20:00:00 - 29/01/2013 10:00:00 - 03/03/2013 09:00:00 - 13/04/2013 23:00:00 - 18/04/2013 11:00:00 - 08/06/2013 09:00:00 - 17/10/2013 09:00:00,0.0,21/01/2013 12:00:00 - 03/03/2013 17:00:00 - 09/03/2013 22:00:00 - 12/03/2013 11:00:00 - 15/04/2013 02:00:00 - 22/04/2013 20:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.066867 4.62555),,
8215,SDA,MINAMBIENTE,4.62555,-74.066867,PLiquida,mm,1.0,2013,0.1,940.0,8674,990.0,0.0,0.0,,1.3,31.5,9/02/2013 18:00,0.0,05/01/2013 03:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.066867 4.62555),2013-02-09 18:00:00,
8215,SDA,MINAMBIENTE,4.62555,-74.066867,VViento,ms,1.0,2013,1.8,15128.4,8604,980.0,0.0,0.0,,4.8,8.2,8/04/2013 17:00,0.1,12/01/2013 00:00:00 - 15/01/2013 04:00:00 - 28/01/2013 06:00:00 - 28/01/2013 07:00:00 - 28/01/2013 08:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.066867 4.62555),2013-04-08 17:00:00,
8216,SDA,PUENTE ARANDA,4.631767,-74.117483,DViento,deg,1.0,2013,139.47500000000002,1677291.0,8659,990.0,0.0,0.0,,347.0,360.0,15/02/2013 21:00:00 - 23/02/2013 22:00:00 - 24/02/2013 08:00:00 - 07/03/2013 05:00:00 - 06/07/2013 01:00:00 - 25/10/2013 02:00:00 - 27/11/2013 01:00:00,0.0,08/02/2013 05:00:00 - 24/02/2013 10:00:00 - 31/03/2013 07:00:00 - 05/04/2013 08:00:00 - 23/05/2013 05:00:00 - 30/06/2013 08:00:00 - 21/07/2013 01:00:00 - 21/07/2013 02:00:00 - 10/10/2013 04:00:00 - 13/10/2013 00:00:00 - 10/11/2013 07:00:00 - 16/12/2013 07:00:00 - 18/12/2013 06:00:00 - 18/12/2013 07:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.117483 4.631767),,
8216,SDA,PUENTE ARANDA,4.631767,-74.117483,NO,ugm3,1.0,2013,36.6,282132.33,7718,880.0,0.0,0.0,,179.8,394.6,30/05/2013 8:00,0.2,30/03/2013 4:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.117483 4.631767),2013-05-30 08:00:00,2013-03-30 04:00:00
8216,SDA,PUENTE ARANDA,4.631767,-74.117483,PLiquida,mm,1.0,2013,0.1,659.6,8657,990.0,0.0,0.0,,0.8,22.5,21/03/2013 15:00,0.0,05/01/2013 03:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.117483 4.631767),2013-03-21 15:00:00,
8216,SDA,PUENTE ARANDA,4.631767,-74.117483,TAire2,Celsius,1.0,2013,13.7,118926.5,8664,990.0,0.0,0.0,,18.9,21.2,4/04/2013 16:00,6.9,11/01/2013 8:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.117483 4.631767),2013-04-04 16:00:00,2013-01-11 08:00:00
8207,SDA,USAQUN,4.71035,-74.030417,VViento,ms,1.0,2014,1.4,10957.0,8053,920.0,0.0,0.0,,4.1,6.6,14/10/2014 17:00,0.0,14/04/2014 18:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.030417 4.71035),2014-10-14 17:00:00,
8216,SDA,PUENTE ARANDA,4.631767,-74.117483,VViento,ms,1.0,2013,2.1,18317.2,8664,990.0,0.0,0.0,,5.6,8.1,26/07/2013 15:00,0.0,11/02/2013 01:00:00 - 18/05/2013 04:00:00 - 21/07/2013 01:00:00 - 21/07/2013 02:00:00 - 05/09/2013 07:00:00 - 05/09/2013 08:00:00 - 10/11/2013 07:00:00 - 16/12/2013 07:00:00 - 18/12/2013 06:00:00 - 18/12/2013 07:00:00 - 18/12/2013 08:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.117483 4.631767),2013-07-26 15:00:00,
28202,SDA,SAN CRISTOBAL,4.57265,-74.0838,DViento,deg,1.0,2013,93.3,930582.0,7260,830.0,0.0,0.0,,343.0,360.0,10/01/2013 13:00:00 - 26/01/2013 17:00:00 - 14/05/2013 23:00:00 - 21/06/2013 08:00:00,0.0,17/05/2013 12:00:00 - 30/09/2013 10:00:00 - 18/10/2013 12:00:00 - 22/11/2013 13:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.0838 4.57265),,
28202,SDA,SAN CRISTOBAL,4.57265,-74.0838,PLiquida,mm,1.0,2013,0.1,865.2,7213,820.0,0.0,0.0,,1.4,23.0,7/02/2013 18:00,0.0,08/01/2013 21:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.0838 4.57265),2013-02-07 18:00:00,
28202,SDA,SAN CRISTOBAL,4.57265,-74.0838,RGlobal,Wm2,1.0,2013,139.47500000000002,1047453.0,6429,730.0,0.0,0.0,,970.0,432.725,14/06/2013 12:00,0.0,09/01/2013 03:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.0838 4.57265),2013-06-14 12:00:00,
28202,SDA,SAN CRISTOBAL,4.57265,-74.0838,TAire2,Celsius,1.0,2013,13.1,94545.4,7234,830.0,0.0,0.0,,18.7,21.7,27/01/2013 15:00,5.8,7/01/2013 7:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.0838 4.57265),2013-01-27 15:00:00,2013-01-07 07:00:00
28202,SDA,SAN CRISTOBAL,4.57265,-74.0838,VViento,ms,1.0,2013,2.2,16022.2,7254,830.0,0.0,0.0,,4.4,7.3,15/06/2013 14:00,0.3,04/11/2013 06:00:00 - 15/11/2013 09:00:00 - 02/12/2013 01:00:00 - 23/12/2013 12:00:00 - 25/12/2013 08:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.0838 4.57265),2013-06-15 14:00:00,
8210,SDA,SUBA,4.76135,-74.093483,DViento,deg,1.0,2013,27.6,1070744.0,8244,940.0,0.0,0.0,,356.0,360.0,05/01/2013 00:00:00 - 18/01/2013 04:00:00 - 26/01/2013 11:00:00 - 27/01/2013 14:00:00 - 21/02/2013 00:00:00 - 12/04/2013 22:00:00 - 25/04/2013 23:00:00 - 07/05/2013 10:00:00 - 24/05/2013 11:00:00 - 10/08/2013 22:00:00 - 17/08/2013 15:00:00 - 19/09/2013 06:00:00 - 11/10/2013 08:00:00 - 11/11/2013 11:00:00 - 22/11/2013 12:00:00 - 08/12/2013 04:00:00 - 15/12/2013 23:00:00 - 19/12/2013 11:00:00,0.0,14/01/2013 00:00:00 - 31/01/2013 00:00:00 - 08/02/2013 05:00:00 - 23/02/2013 05:00:00 - 23/02/2013 23:00:00 - 24/02/2013 01:00:00 - 06/03/2013 21:00:00 - 30/03/2013 02:00:00 - 19/05/2013 06:00:00 - 11/06/2013 08:00:00 - 12/07/2013 22:00:00 - 18/07/2013 08:00:00 - 08/08/2013 06:00:00 - 07/10/2013 17:00:00 - 18/10/2013 23:00:00 - 04/11/2013 23:00:00 - 06/11/2013 08:00:00 - 06/11/2013 13:00:00 - 13/12/2013 23:00:00 - 19/12/2013 10:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.093483 4.76135),,
8210,SDA,SUBA,4.76135,-74.093483,NO,ugm3,1.0,2013,10.9,61751.55,5657,650.0,0.0,0.0,,56.5,153.8,2/09/2013 7:00,0.0,30/08/2013 5:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.093483 4.76135),2013-09-02 07:00:00,2013-08-30 05:00:00
8210,SDA,SUBA,4.76135,-74.093483,PLiquida,mm,1.0,2013,0.1,930.4,8245,940.0,0.0,0.0,,1.2,31.3,18/04/2013 18:00,0.0,05/01/2013 03:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.093483 4.76135),2013-04-18 18:00:00,
8210,SDA,SUBA,4.76135,-74.093483,TAire2,Celsius,1.0,2013,14.3,118140.8,8243,940.0,0.0,0.0,,22.6,25.8,06/04/2013 14:00:00 - 06/04/2013 15:00:00,3.1,11/01/2013 8:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.093483 4.76135),,2013-01-11 08:00:00
8210,SDA,SUBA,4.76135,-74.093483,VViento,ms,1.0,2013,2.0,16078.3,8226,940.0,0.0,0.0,,4.7,6.7,10/07/2013 12:00,0.3,16/03/2013 00:00:00 - 30/05/2013 01:00:00 - 19/07/2013 22:00:00 - 03/09/2013 23:00:00 - 21/10/2013 05:00:00 - 31/10/2013 08:00:00 - 05/11/2013 05:00:00 - 10/11/2013 03:00:00 - 15/12/2013 07:00:00 - 18/12/2013 04:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.093483 4.76135),2013-07-10 12:00:00,
28202,SDA,SAN CRISTOBAL,4.57265,-74.0838,SO2,ugm3,24.0,2013,1.8,428.17,243,670.0,0.0,0.0,,3.8,5.9,5/05/2013 0:00,0.4,16/07/2013 0:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.0838 4.57265),2013-05-05 00:00:00,2013-07-16 00:00:00
8219,SDA,TUNAL,4.576283,-74.130967,DViento,deg,1.0,2013,139.47500000000002,1690731.0,8348,950.0,0.0,0.0,,336.1,360.0,19/02/2013 05:00:00 - 23/04/2013 04:00:00 - 13/08/2013 19:00:00 - 06/11/2013 15:00:00 - 29/11/2013 16:00:00,0.0,22/03/2013 11:00:00 - 22/03/2013 18:00:00 - 10/05/2013 22:00:00 - 12/05/2013 10:00:00 - 22/05/2013 07:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.130967 4.576283),,
8219,SDA,TUNAL,4.576283,-74.130967,NO,ugm3,1.0,2013,23.1,173861.81,7542,860.0,0.0,0.0,,128.1,300.2,1/10/2013 8:00,0.1,26/07/2013 4:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.130967 4.576283),2013-10-01 08:00:00,2013-07-26 04:00:00
8219,SDA,TUNAL,4.576283,-74.130967,PLiquida,mm,1.0,2013,0.1,711.4,8347,950.0,0.0,0.0,,1.1,21.0,18/12/2013 18:00,0.0,05/01/2013 03:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.130967 4.576283),2013-12-18 18:00:00,
8219,SDA,TUNAL,4.576283,-74.130967,RGlobal,Wm2,1.0,2013,139.47500000000002,1386632.0,8393,960.0,0.0,0.0,,836.2,432.725,22/09/2013 14:00,0.0,09/01/2013 05:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.130967 4.576283),2013-09-22 14:00:00,
8219,SDA,TUNAL,4.576283,-74.130967,TAire2,Celsius,1.0,2013,13.0,108786.4,8346,950.0,0.0,0.0,,20.5,24.1,27/01/2013 14:00,2.5,7/01/2013 7:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.130967 4.576283),2013-01-27 14:00:00,2013-01-07 07:00:00
8219,SDA,TUNAL,4.576283,-74.130967,VViento,ms,1.0,2013,1.1,8875.9,8343,950.0,0.0,0.0,,3.1,4.5,30/10/2013 15:00:00 - 18/11/2013 16:00:00,0.2,18/02/2013 06:00:00 - 26/02/2013 05:00:00 - 02/03/2013 06:00:00 - 03/03/2013 04:00:00 - 03/03/2013 05:00:00 - 11/03/2013 06:00:00 - 23/03/2013 05:00:00 - 30/03/2013 04:00:00 - 19/04/2013 18:00:00 - 30/04/2013 07:00:00 - 04/05/2013 07:00:00 - 25/06/2013 06:00:00 - 03/07/2013 00:00:00 - 03/07/2013 07:00:00 - 05/09/2013 05:00:00 - 22/10/2013 06:00:00 - 07/11/2013 09:00:00 - 11/12/2013 01:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.130967 4.576283),,
8207,SDA,USAQUN,4.71035,-74.030417,DViento,deg,1.0,2013,139.47500000000002,1259328.0,7742,880.0,0.0,0.0,,347.0,360.0,27/01/2013 12:00:00 - 17/03/2013 09:00:00 - 03/04/2013 14:00:00 - 07/07/2013 11:00:00 - 14/09/2013 10:00:00 - 21/09/2013 10:00:00 - 03/11/2013 18:00:00 - 19/11/2013 11:00:00,0.0,22/01/2013 10:00:00 - 21/02/2013 06:00:00 - 30/05/2013 07:00:00 - 08/11/2013 05:00:00 - 13/12/2013 21:00:00 - 29/12/2013 12:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.030417 4.71035),,
8207,SDA,USAQUN,4.71035,-74.030417,PLiquida,mm,1.0,2013,0.1,702.7,7867,900.0,0.0,0.0,,1.0,28.1,26/11/2013 16:00,0.0,05/01/2013 03:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.030417 4.71035),2013-11-26 16:00:00,
8207,SDA,USAQUN,4.71035,-74.030417,TAire2,Celsius,1.0,2013,14.8,121623.2,8241,940.0,0.0,0.0,,21.0,23.5,25/03/2013 14:00:00 - 04/05/2013 13:00:00,5.9,7/01/2013 8:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.030417 4.71035),,2013-01-07 08:00:00
8207,SDA,USAQUN,4.71035,-74.030417,VViento,ms,1.0,2013,1.6,11817.1,7243,830.0,0.0,0.0,,4.4,8.0,12/06/2013 1:00,0.0,27/01/2013 05:00:00 - 13/02/2013 06:00:00 - 24/03/2013 02:00:00 - 12/04/2013 02:00:00 - 17/04/2013 23:00:00 - 18/05/2013 13:00:00 - 10/06/2013 07:00:00 - 11/06/2013 06:00:00 - 19/06/2013 03:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.030417 4.71035),2013-06-12 01:00:00,
8291,DAGMA,UNIVERSIDAD DEL VALLE,3.377911,-76.533811,NO2,ugm3,1.0,2013,15.4,83286.94,5392,620.0,0.0,0.0,,39.2,72.6,15/03/2013 19:00,0.0,14/11/2013 17:00:00 - 17/11/2013 02:00:00 - 18/11/2013 07:00:00 - 18/11/2013 18:00:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.533811 3.377911),2013-03-15 19:00:00,
19661,CARDER,CENTRO TRADICIONAL,4.818333,-75.698889,PM2.5,ugm3,24.0,2013,13.7,726.67,53,290.0,0.0,0.0,,24.9,25.2,22/01/2013,5.7,10/01/2013,0,66,RISARALDA,660010,PEREIRA,Fija,POINT (-75.698889 4.818333),,
8219,SDA,TUNAL,4.576283,-74.130967,HAire2,perc,1.0,2013,63.1,522509.0,8276,940.0,0.0,0.0,,83.0,87.0,20/04/2013 8:00,23.0,11/01/2013 14:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.130967 4.576283),2013-04-20 08:00:00,2013-01-11 14:00:00
8205,CDMB,FLORIDA,7.070666,-73.106482,O3,ugm3,1.0,2013,19.0,137825.5,7257,830.0,0.0,0.0,,60.5,95.5,13/06/2013 12:00,2.3,17/05/2013 21:00,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.106482 7.070666),2013-06-13 12:00:00,2013-05-17 21:00:00
8213,SDA,C. ALTO RENDIMIENTO,4.658467,-74.083967,NO2,ugm3,1.0,2013,16.2,124174.68,7644,870.0,0.0,0.0,,38.6,76.8,1/10/2013 11:00,0.3,29/05/2013 5:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.083967 4.658467),2013-10-01 11:00:00,2013-05-29 05:00:00
8291,DAGMA,UNIVERSIDAD DEL VALLE,3.377911,-76.533811,PM2.5,ugm3,1.0,2013,14.2,91526.95,6428,730.0,0.0,0.0,,36.7,72.6,15/03/2013 19:00,0.6,7/05/2013 4:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.533811 3.377911),2013-03-15 19:00:00,2013-05-07 04:00:00
20385,CDMB,CABECERA,7.113131,-73.11047,O3,ugm3,1.0,2013,19.4,42850.01,2204,250.0,0.0,0.0,,47.5,73.4,11/12/2013 21:00,2.2,25/10/2013 04:00:00 - contin£a...,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.11047 7.113131),2013-12-11 21:00:00,
29502,AMVA,U. SAN BUENAVENTURA,6.330697,-75.568669,NO2,ugm3,1.0,2013,16.8,133396.34,7949,910.0,0.0,0.0,,52.7,132.1,4/05/2013 10:00,0.0,22/06/2013 13:00:00 - 28/12/2013 15:00:00,0,5,ANTIOQUIA,50880,BELLO,Fija,POINT (-75.568669 6.330697),2013-05-04 10:00:00,
29493,AMVA,CASA JUSTICIA,6.188444,-75.600667,HAire2,perc,1.0,2013,64.6,65928.9,1020,120.0,0.0,0.0,,87.9,91.4,5/02/2013 2:00,21.3,11/01/2013 17:00,0,5,ANTIOQUIA,53600,ITAGI,Fija,POINT (-75.600667 6.188444),2013-02-05 02:00:00,2013-01-11 17:00:00
29507,AMVA,U. NAL - NECLEO EL VOLADOR,6.266139,-75.580222,HAire2,perc,1.0,2013,64.7,88706.3,1370,160.0,0.0,0.0,,89.8,96.4,27/02/2013 7:00,22.1,10/01/2013 15:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.580222 6.266139),2013-02-27 07:00:00,2013-01-10 15:00:00
9104,AMVA,SAB-CENTRO ADTVO.,6.153472,-75.619556,HAire2,perc,1.0,2013,64.8,91758.6,1416,160.0,0.0,0.0,,91.7,100.0,24/02/2013 06:00:00 - 24/02/2013 07:00:00 - 24/02/2013 08:00:00,22.1,6/01/2013 16:00,0,5,ANTIOQUIA,56310,SABANETA,Fija,POINT (-75.619556 6.153472),,2013-01-06 16:00:00
8219,SDA,TUNAL,4.576283,-74.130967,O3,ugm3,1.0,2013,20.5,161104.4,7855,900.0,0.0,0.0,,58.7,103.3,6/04/2013 14:00,0.2,9/09/2013 7:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.130967 4.576283),2013-04-06 14:00:00,2013-09-09 07:00:00
8241,CORNARE,ZONA FRANCA,6.152354,-75.418438,PM10,ugm3,24.0,2013,15.8,442.22,28,230.0,0.0,0.0,,26.2,27.2,8/10/2013,7.8,12/08/2013,0,5,ANTIOQUIA,56150,RIONEGRO,Indicativa,POINT (-75.418438 6.152354),,
9049,CORPOCESAR,ZM11 MINGUILLO,9.940778,-73.500592,PM2.5,ugm3,24.0,2013,15.8,1011.72,64,520.0,0.0,0.0,,41.7,46.9,14/04/2013,3.5,23/10/2013,0,20,CESAR,206210,LA PAZ,Fija,POINT (-73.500592 9.940778),,
8285,DAGMA,BASE AREA,3.457128,-76.502303,PM2.5,ugm3,24.0,2013,15.8,2244.81,142,390.0,0.0,0.0,,24.9,28.8,16/07/2013 0:00,7.5,21/05/2013 0:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.502303 3.457128),2013-07-16 00:00:00,2013-05-21 00:00:00
8214,SDA,KENNEDY,4.62505,-74.161333,HAire2,perc,1.0,2013,65.2,570148.0,8743,1000.0,0.0,0.0,,83.0,87.0,19/01/2013 05:00:00 - 19/01/2013 06:00:00 - 19/01/2013 08:00:00 - 19/01/2013 09:00:00,25.0,27/03/2013 11:00:00 - 27/03/2013 12:00:00 - 03/07/2013 13:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.161333 4.62505),,
8215,SDA,MINAMBIENTE,4.62555,-74.066867,O3,ugm3,1.0,2013,21.7,98026.23,4514,520.0,0.0,0.0,,51.5,96.6,6/04/2013 15:00,1.8,02/02/2013 21:00:00 - 13/02/2013 08:00:00 - 17/02/2013 04:00:00 - 17/02/2013 05:00:00 - 03/03/2013 05:00:00 - 26/04/2013 20:00:00 - 31/05/2013 20:00:00 - 31/05/2013 23:00:00 - 01/06/2013 00:00:00 - 11/07/2013 07:00:00 - 26/08/2013 09:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.066867 4.62555),2013-04-06 15:00:00,
